Aug 10 06:25:42.537744 np0000041473 systemd[1]: Started devstack@memory_tracker.service - Devstack devstack@memory_tracker.service.
Aug 10 06:25:42.545407 np0000041473 memory_tracker.sh[43800]: [[[
Aug 10 06:25:42.546134 np0000041473 memory_tracker.sh[43815]: Mon Aug 10 06:25:42 UTC 2026
Aug 10 06:25:42.546249 np0000041473 memory_tracker.sh[43800]: ---
Aug 10 06:25:42.601566 np0000041473 memory_tracker.sh[43818]: [iscsid (pid:32140)]=14172KB; [multipathd (pid:383)]=288932KB; [ovs-vswitchd (pid:27673)]=901124KB
Aug 10 06:25:42.607028 np0000041473 memory_tracker.sh[43800]: ]]]
Aug 10 06:26:02.611488 np0000041473 memory_tracker.sh[43800]: [[[
Aug 10 06:26:02.612214 np0000041473 memory_tracker.sh[47705]: Mon Aug 10 06:26:02 UTC 2026
Aug 10 06:26:02.612378 np0000041473 memory_tracker.sh[43800]: ---
Aug 10 06:26:02.612378 np0000041473 memory_tracker.sh[43800]: memory_tracker low_point: 10315396
Aug 10 06:26:02.612378 np0000041473 memory_tracker.sh[43800]: ---
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: MemTotal:       12245828 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: MemFree:          152868 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: MemAvailable:   10315396 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Buffers:          193908 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Cached:          9842820 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: SwapCached:            4 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Active:          1281656 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Inactive:        9696084 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Active(anon):    1117868 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Inactive(anon):     1000 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Active(file):     163788 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Inactive(file):  9695084 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Unevictable:      143592 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Mlocked:          142392 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: SwapTotal:       8388604 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: SwapFree:        8388080 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Zswap:               324 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Zswapped:             64 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Dirty:             53348 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Writeback:             0 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: AnonPages:       1084808 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Mapped:           197952 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Shmem:            157996 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: KReclaimable:     629532 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Slab:             762168 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: SReclaimable:     629532 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: SUnreclaim:       132636 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: KernelStack:        8504 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: PageTables:        10588 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: SecPageTables:         0 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: NFS_Unstable:          0 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Bounce:                0 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: WritebackTmp:          0 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: CommitLimit:    14511516 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Committed_AS:    2879280 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: VmallocTotal:   13743895347199 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: VmallocUsed:       28372 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: VmallocChunk:          0 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Percpu:             5152 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: HardwareCorrupted:     0 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: AnonHugePages:         0 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: ShmemHugePages:        0 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: ShmemPmdMapped:        0 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: FileHugePages:         0 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: FilePmdMapped:         0 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Unaccepted:            0 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: HugePages_Total:       0
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: HugePages_Free:        0
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: HugePages_Rsvd:        0
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: HugePages_Surp:        0
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Hugepagesize:       2048 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: Hugetlb:               0 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: DirectMap4k:      286572 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: DirectMap2M:     7053312 kB
Aug 10 06:26:02.613058 np0000041473 memory_tracker.sh[47706]: DirectMap1G:     7340032 kB
Aug 10 06:26:02.614026 np0000041473 memory_tracker.sh[43800]: ---
Aug 10 06:26:02.624424 np0000041473 memory_tracker.sh[47709]:        PID   %MEM             RSS       PPID       TIME     NLWP WCHAN                     COMMAND
Aug 10 06:26:02.624424 np0000041473 memory_tracker.sh[47709]:      43150    3.3          415724          1   00:00:01       40 do_poll.constprop.0       /usr/sbin/mysqld
Aug 10 06:26:02.624424 np0000041473 memory_tracker.sh[47709]:      46072    1.1          139668      46070   00:00:03        2 ep_poll                   keystoneuWSGI worker 2
Aug 10 06:26:02.624424 np0000041473 memory_tracker.sh[47709]:      46071    1.1          139652      46070   00:00:03        2 rt_mutex_schedule         keystoneuWSGI worker 1
Aug 10 06:26:02.624424 np0000041473 memory_tracker.sh[47709]:      18098    1.0          133984          1   00:00:02       32 do_select                 /usr/lib/erlang/erts-13.2.2.5/bin/beam.smp -W w -MBas ageffcbf -MHas ageffcbf -MBlmbcs 512 -MHlmbcs 512 -MMmcs 30 -pc unicode -P 1048576 -t 5000000 -stbt db -zdbbl 128000 -sbwt none -sbwtdcpu none -sbwtdio none -- -root /usr/lib/erlang -bindir /usr/lib/erlang/erts-13.2.2.5/bin -progname erl -- -home /var/lib/rabbitmq -- -pa  -noshell -noinput -s rabbit boot -boot start_sasl -syslog logger [] -syslog syslog_error_logger false -kernel prevent_overlapping_partitions false -enable-feature maybe_expr
Aug 10 06:26:02.624424 np0000041473 memory_tracker.sh[47709]:      42431    0.9          117752          1   00:00:02        1 skb_wait_for_more_packets /opt/stack/data/venv/bin/python3 /opt/stack/devstack/files/openstack-cli-server/openstack-cli-server
Aug 10 06:26:02.624424 np0000041473 memory_tracker.sh[47709]:      27673    0.9          116232          1   00:00:00       13 do_poll.constprop.0       ovs-vswitchd unix:/var/run/openvswitch/db.sock -vconsole:emer -vsyslog:err -vfile:info --mlockall --no-chdir --log-file=/var/log/openvswitch/ovs-vswitchd.log --pidfile=/var/run/openvswitch/ovs-vswitchd.pid --detach
Aug 10 06:26:02.624424 np0000041473 memory_tracker.sh[47709]:      11434    0.3           40604      11432   00:00:00        8 ep_poll                   /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
Aug 10 06:26:02.624748 np0000041473 memory_tracker.sh[47709]:      44920    0.2           28540          1   00:00:00       12 futex_wait_queue          /opt/stack/bin/etcd --name np0000041473 --data-dir /opt/stack/data/etcd --initial-cluster-state new --initial-cluster-token etcd-cluster-01 --initial-cluster np0000041473=http://192.168.1.109:2380 --initial-advertise-peer-urls http://192.168.1.109:2380 --advertise-client-urls http://192.168.1.109:2379 --listen-peer-urls http://0.0.0.0:2380 --listen-client-urls http://192.168.1.109:2379 --log-level=debug
Aug 10 06:26:02.624748 np0000041473 memory_tracker.sh[47709]:        383    0.2           27296          1   00:00:00        7 futex_wait_queue          /sbin/multipathd -d -s
Aug 10 06:26:02.624748 np0000041473 memory_tracker.sh[47709]:      36422    0.2           26712          1   00:00:00       20 do_poll.constprop.0       /usr/sbin/libvirtd --timeout 120
Aug 10 06:26:02.624748 np0000041473 memory_tracker.sh[47709]:       2386    0.2           26384       2385   00:00:00        2 do_wait                   /usr/bin/python3
Aug 10 06:26:02.624748 np0000041473 memory_tracker.sh[47709]:      41331    0.2           26376          1   00:00:00        1 ep_poll                   /usr/sbin/smbd --foreground --no-process-group
Aug 10 06:26:02.624748 np0000041473 memory_tracker.sh[47709]:      16986    0.1           21988          1   00:00:00        1 ep_poll                   /usr/lib/systemd/systemd-journald
Aug 10 06:26:02.624748 np0000041473 memory_tracker.sh[47709]:       2175    0.1           20976          1   00:00:00        4 do_poll.constprop.0       /usr/libexec/packagekitd
Aug 10 06:26:02.624748 np0000041473 memory_tracker.sh[47709]:       1277    0.1           20436          1   00:01:09        2 inet_csk_accept           /usr/bin/python3
Aug 10 06:26:02.624748 np0000041473 memory_tracker.sh[47709]:      46070    0.1           19524          1   00:00:00        1 ep_poll                   keystoneuWSGI master
Aug 10 06:26:02.624748 np0000041473 memory_tracker.sh[47709]:      41413    0.1           18668          1   00:00:00        1 ep_poll                   /usr/sbin/nmbd --foreground --no-process-group
Aug 10 06:26:02.624748 np0000041473 memory_tracker.sh[47709]:      46397    0.1           15736      46390   00:00:00       34 pipe_read                 /usr/sbin/apache2 -k start
Aug 10 06:26:02.624748 np0000041473 memory_tracker.sh[47709]:      30099    0.1           15508          1   00:00:00        1 do_poll.constprop.0       /usr/sbin/virtlockd
Aug 10 06:26:02.624748 np0000041473 memory_tracker.sh[47709]:      36457    0.1           15388          1   00:00:00        1 do_poll.constprop.0       /usr/sbin/virtlogd
Aug 10 06:26:02.624748 np0000041473 memory_tracker.sh[47709]:      32140    0.1           14180          1   00:00:00        1 do_poll.constprop.0       /usr/sbin/iscsid
Aug 10 06:26:02.624933 np0000041473 memory_tracker.sh[47709]:          1    0.1           14108          0   00:00:11        1 ep_poll                   /sbin/init nofb
Aug 10 06:26:02.624933 np0000041473 memory_tracker.sh[47709]:      11432    0.1           13324          1   00:00:00        1 ep_poll                   /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
Aug 10 06:26:02.624933 np0000041473 memory_tracker.sh[47709]:        483    0.1           12980          1   00:00:00        1 ep_poll                   /usr/lib/systemd/systemd-resolved
Aug 10 06:26:02.624933 np0000041473 memory_tracker.sh[47709]:      46395    0.1           12720      46390   00:00:00       34 pipe_read                 /usr/sbin/apache2 -k start
Aug 10 06:26:02.624933 np0000041473 memory_tracker.sh[47709]:      46473    0.1           12636          1   00:00:00       10 ep_poll                   /usr/bin/memcached -m 64 -p 11211 -u memcache -l 127.0.0.1 -l ::1 -P /var/run/memcached/memcached.pid
Aug 10 06:26:02.624933 np0000041473 memory_tracker.sh[47709]:       4577    0.1           12392       2389   00:00:00        1 pipe_read                 /usr/bin/python3.12 /opt/stack/devstack/tools/outfilter.py -v --no-timestamp -o /opt/stack/logs/devstacklog.txt.2026-08-10-061806
Aug 10 06:26:02.624933 np0000041473 memory_tracker.sh[47709]:       4582    0.1           12332       2389   00:00:00        1 pipe_read                 /usr/bin/python3.12 /opt/stack/devstack/tools/outfilter.py -o /opt/stack/logs/devstacklog.txt.2026-08-10-061806.summary.2026-08-10-061806
Aug 10 06:26:02.624933 np0000041473 memory_tracker.sh[47709]:       2389    0.0           12064       2387   00:00:02        1 pipe_read                 bash ./stack.sh
Aug 10 06:26:02.624933 np0000041473 memory_tracker.sh[47709]:       1136    0.0           11468          1   00:00:00        1 ep_poll                   /usr/lib/systemd/systemd --user
Aug 10 06:26:02.624933 np0000041473 memory_tracker.sh[47709]:      47007    0.0           10020       2389   00:00:00        1 do_wait                   bash ./stack.sh
