Jul 14 11:48:36.314368 np0000039475 systemd[1]: Started devstack@memory_tracker.service - Devstack devstack@memory_tracker.service.
Jul 14 11:48:36.322532 np0000039475 memory_tracker.sh[44040]: [[[
Jul 14 11:48:36.323568 np0000039475 memory_tracker.sh[44054]: Tue Jul 14 11:48:36 UTC 2026
Jul 14 11:48:36.323653 np0000039475 memory_tracker.sh[44040]: ---
Jul 14 11:48:36.379079 np0000039475 memory_tracker.sh[44058]: [iscsid (pid:32485)]=14172KB; [multipathd (pid:384)]=288932KB; [ovs-vswitchd (pid:27921)]=901124KB
Jul 14 11:48:36.385216 np0000039475 memory_tracker.sh[44040]: ]]]
Jul 14 11:48:56.392287 np0000039475 memory_tracker.sh[44040]: [[[
Jul 14 11:48:56.393300 np0000039475 memory_tracker.sh[47490]: Tue Jul 14 11:48:56 UTC 2026
Jul 14 11:48:56.393471 np0000039475 memory_tracker.sh[44040]: ---
Jul 14 11:48:56.393471 np0000039475 memory_tracker.sh[44040]: memory_tracker low_point: 10329992
Jul 14 11:48:56.393471 np0000039475 memory_tracker.sh[44040]: ---
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: MemTotal:       12245840 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: MemFree:          157036 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: MemAvailable:   10329992 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Buffers:          170020 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Cached:          9880836 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: SwapCached:            4 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Active:          1159052 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Inactive:        9854092 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Active(anon):    1012668 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Inactive(anon):   127460 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Active(file):     146384 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Inactive(file):  9726632 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Unevictable:      143592 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Mlocked:          142392 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: SwapTotal:       8388604 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: SwapFree:        8388336 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Zswap:               280 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Zswapped:             64 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Dirty:              3072 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Writeback:             4 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: AnonPages:       1102644 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Mapped:           198036 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Shmem:            157980 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: KReclaimable:     625624 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Slab:             757836 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: SReclaimable:     625624 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: SUnreclaim:       132212 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: KernelStack:        8800 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: PageTables:        11296 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: SecPageTables:         0 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: NFS_Unstable:          0 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Bounce:                0 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: WritebackTmp:          0 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: CommitLimit:    14511524 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Committed_AS:    2951716 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: VmallocTotal:   13743895347199 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: VmallocUsed:       28576 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: VmallocChunk:          0 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Percpu:             5056 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: HardwareCorrupted:     0 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: AnonHugePages:         0 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: ShmemHugePages:        0 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: ShmemPmdMapped:        0 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: FileHugePages:         0 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: FilePmdMapped:         0 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Unaccepted:            0 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: HugePages_Total:       0
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: HugePages_Free:        0
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: HugePages_Rsvd:        0
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: HugePages_Surp:        0
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Hugepagesize:       2048 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: Hugetlb:               0 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: DirectMap4k:      284524 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: DirectMap2M:     8103936 kB
Jul 14 11:48:56.393865 np0000039475 memory_tracker.sh[47491]: DirectMap1G:     6291456 kB
Jul 14 11:48:56.395858 np0000039475 memory_tracker.sh[44040]: ---
Jul 14 11:48:56.405762 np0000039475 memory_tracker.sh[47493]:        PID   %MEM             RSS       PPID       TIME     NLWP WCHAN                     COMMAND
Jul 14 11:48:56.405762 np0000039475 memory_tracker.sh[47493]:      43390    3.4          416484          1   00:00:01       40 do_poll.constprop.0       /usr/sbin/mysqld
Jul 14 11:48:56.405762 np0000039475 memory_tracker.sh[47493]:      46347    1.1          139788      46346   00:00:03        2 rt_mutex_schedule         keystoneuWSGI worker 1
Jul 14 11:48:56.405762 np0000039475 memory_tracker.sh[47493]:      46348    1.1          139544      46346   00:00:03        2 ep_poll                   keystoneuWSGI worker 2
Jul 14 11:48:56.405762 np0000039475 memory_tracker.sh[47493]:      18355    1.1          134916          1   00:00:03       32 do_select                 /usr/lib/erlang/erts-13.2.2.5/bin/beam.smp -W w -MBas ageffcbf -MHas ageffcbf -MBlmbcs 512 -MHlmbcs 512 -MMmcs 30 -pc unicode -P 1048576 -t 5000000 -stbt db -zdbbl 128000 -sbwt none -sbwtdcpu none -sbwtdio none -- -root /usr/lib/erlang -bindir /usr/lib/erlang/erts-13.2.2.5/bin -progname erl -- -home /var/lib/rabbitmq -- -pa  -noshell -noinput -s rabbit boot -boot start_sasl -syslog logger [] -syslog syslog_error_logger false -kernel prevent_overlapping_partitions false -enable-feature maybe_expr
Jul 14 11:48:56.405762 np0000039475 memory_tracker.sh[47493]:      42671    1.0          126020          1   00:00:02        1 -                         /opt/stack/data/venv/bin/python3 /opt/stack/devstack/files/openstack-cli-server/openstack-cli-server
Jul 14 11:48:56.405762 np0000039475 memory_tracker.sh[47493]:      27921    0.9          116232          1   00:00:00       13 do_poll.constprop.0       ovs-vswitchd unix:/var/run/openvswitch/db.sock -vconsole:emer -vsyslog:err -vfile:info --mlockall --no-chdir --log-file=/var/log/openvswitch/ovs-vswitchd.log --pidfile=/var/run/openvswitch/ovs-vswitchd.pid --detach
Jul 14 11:48:56.405762 np0000039475 memory_tracker.sh[47493]:      11706    0.3           40620      11704   00:00:00        8 ep_poll                   /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
Jul 14 11:48:56.406100 np0000039475 memory_tracker.sh[47493]:      45155    0.2           28232          1   00:00:00       12 futex_wait_queue          /opt/stack/bin/etcd --name np0000039475 --data-dir /opt/stack/data/etcd --initial-cluster-state new --initial-cluster-token etcd-cluster-01 --initial-cluster np0000039475=http://192.168.1.106:2380 --initial-advertise-peer-urls http://192.168.1.106:2380 --advertise-client-urls http://192.168.1.106:2379 --listen-peer-urls http://0.0.0.0:2380 --listen-client-urls http://192.168.1.106:2379 --log-level=debug
Jul 14 11:48:56.406100 np0000039475 memory_tracker.sh[47493]:        384    0.2           27296          1   00:00:00        7 futex_wait_queue          /sbin/multipathd -d -s
Jul 14 11:48:56.406100 np0000039475 memory_tracker.sh[47493]:      36762    0.2           26684          1   00:00:00       20 do_poll.constprop.0       /usr/sbin/libvirtd --timeout 120
Jul 14 11:48:56.406100 np0000039475 memory_tracker.sh[47493]:      41633    0.2           26456          1   00:00:00        1 ep_poll                   /usr/sbin/smbd --foreground --no-process-group
Jul 14 11:48:56.406100 np0000039475 memory_tracker.sh[47493]:       2407    0.2           26376       2406   00:00:00        2 do_wait                   /usr/bin/python3
Jul 14 11:48:56.406100 np0000039475 memory_tracker.sh[47493]:      17244    0.1           21956          1   00:00:00        1 ep_poll                   /usr/lib/systemd/systemd-journald
Jul 14 11:48:56.406100 np0000039475 memory_tracker.sh[47493]:       2198    0.1           20828          1   00:00:00        4 do_poll.constprop.0       /usr/libexec/packagekitd
Jul 14 11:48:56.406100 np0000039475 memory_tracker.sh[47493]:       1306    0.1           19876          1   00:01:13        2 inet_csk_accept           /usr/bin/python3
Jul 14 11:48:56.406100 np0000039475 memory_tracker.sh[47493]:      46346    0.1           19448          1   00:00:00        1 ep_poll                   keystoneuWSGI master
Jul 14 11:48:56.406100 np0000039475 memory_tracker.sh[47493]:      41695    0.1           18488          1   00:00:00        1 ep_poll                   /usr/sbin/nmbd --foreground --no-process-group
Jul 14 11:48:56.406100 np0000039475 memory_tracker.sh[47493]:      46673    0.1           15456      46668   00:00:00       34 pipe_read                 /usr/sbin/apache2 -k start
Jul 14 11:48:56.406100 np0000039475 memory_tracker.sh[47493]:      36797    0.1           15436          1   00:00:00        1 do_poll.constprop.0       /usr/sbin/virtlogd
Jul 14 11:48:56.406100 np0000039475 memory_tracker.sh[47493]:      30334    0.1           15400          1   00:00:00        1 do_poll.constprop.0       /usr/sbin/virtlockd
Jul 14 11:48:56.406100 np0000039475 memory_tracker.sh[47493]:      32485    0.1           14180          1   00:00:00        1 do_poll.constprop.0       /usr/sbin/iscsid
Jul 14 11:48:56.406353 np0000039475 memory_tracker.sh[47493]:          1    0.1           14136          0   00:00:12        1 ep_poll                   /sbin/init nofb
Jul 14 11:48:56.406353 np0000039475 memory_tracker.sh[47493]:      11704    0.1           13256          1   00:00:00        1 ep_poll                   /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
Jul 14 11:48:56.406353 np0000039475 memory_tracker.sh[47493]:        487    0.1           12976          1   00:00:00        1 ep_poll                   /usr/lib/systemd/systemd-resolved
Jul 14 11:48:56.406353 np0000039475 memory_tracker.sh[47493]:      46751    0.1           12568          1   00:00:00       10 ep_poll                   /usr/bin/memcached -m 64 -p 11211 -u memcache -l 127.0.0.1 -l ::1 -P /var/run/memcached/memcached.pid
Jul 14 11:48:56.406353 np0000039475 memory_tracker.sh[47493]:      46672    0.1           12452      46668   00:00:00       34 pipe_read                 /usr/sbin/apache2 -k start
Jul 14 11:48:56.406353 np0000039475 memory_tracker.sh[47493]:       4598    0.1           12364       2410   00:00:00        1 pipe_read                 /usr/bin/python3.12 /opt/stack/devstack/tools/outfilter.py -v --no-timestamp -o /opt/stack/logs/devstacklog.txt.2026-07-14-114015
Jul 14 11:48:56.406353 np0000039475 memory_tracker.sh[47493]:       4603    0.1           12336       2410   00:00:00        1 pipe_read                 /usr/bin/python3.12 /opt/stack/devstack/tools/outfilter.py -o /opt/stack/logs/devstacklog.txt.2026-07-14-114015.summary.2026-07-14-114015
Jul 14 11:48:56.406353 np0000039475 memory_tracker.sh[47493]:      47366    0.0           11664      47349   00:00:00        1 unix_stream_data_wait     python3 /opt/stack/devstack/files/openstack-cli-server/openstack --os-cloud devstack-system-admin project create invisible_to_admin --domain=default --or-show -f value -c id
Jul 14 11:48:56.406353 np0000039475 memory_tracker.sh[47493]:      47331    0.0           11660      47303   00:00:00        1 unix_stream_data_wait     python3 /opt/stack/devstack/files/openstack-cli-server/openstack --os-cloud devstack-system-admin role create anotherrole --or-show -f value -c id
