Aug 18 12:57:05.333516 np0000042276 systemd[1]: Started devstack@memory_tracker.service - Devstack devstack@memory_tracker.service.
Aug 18 12:57:05.341776 np0000042276 memory_tracker.sh[43635]: [[[
Aug 18 12:57:05.342544 np0000042276 memory_tracker.sh[43650]: Tue Aug 18 12:57:05 UTC 2026
Aug 18 12:57:05.342684 np0000042276 memory_tracker.sh[43635]: ---
Aug 18 12:57:05.400162 np0000042276 memory_tracker.sh[43654]: [iscsid (pid:32028)]=14172KB; [multipathd (pid:371)]=288932KB; [ovs-vswitchd (pid:27668)]=901132KB
Aug 18 12:57:05.406885 np0000042276 memory_tracker.sh[43635]: ]]]
Aug 18 12:57:25.412174 np0000042276 memory_tracker.sh[43635]: [[[
Aug 18 12:57:25.412815 np0000042276 memory_tracker.sh[46965]: Tue Aug 18 12:57:25 UTC 2026
Aug 18 12:57:25.413511 np0000042276 memory_tracker.sh[43635]: ---
Aug 18 12:57:25.413511 np0000042276 memory_tracker.sh[43635]: memory_tracker low_point: 10315224
Aug 18 12:57:25.413511 np0000042276 memory_tracker.sh[43635]: ---
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: MemTotal:       12245836 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: MemFree:          153516 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: MemAvailable:   10315224 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Buffers:          171684 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Cached:          9855056 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: SwapCached:            4 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Active:          1296148 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Inactive:        9687404 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Active(anon):    1133788 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Inactive(anon):      868 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Active(file):     162360 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Inactive(file):  9686536 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Unevictable:      143600 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Mlocked:          142400 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: SwapTotal:       8388604 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: SwapFree:        8388080 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Zswap:               348 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Zswapped:             72 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Dirty:             46372 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Writeback:             0 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: AnonPages:       1100508 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Mapped:           198960 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Shmem:            157976 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: KReclaimable:     638496 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Slab:             771564 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: SReclaimable:     638496 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: SUnreclaim:       133068 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: KernelStack:        8848 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: PageTables:        11576 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: SecPageTables:         0 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: NFS_Unstable:          0 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Bounce:                0 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: WritebackTmp:          0 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: CommitLimit:    14511520 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Committed_AS:    2946200 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: VmallocTotal:   13743895347199 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: VmallocUsed:       28580 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: VmallocChunk:          0 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Percpu:             5152 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: HardwareCorrupted:     0 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: AnonHugePages:         0 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: ShmemHugePages:        0 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: ShmemPmdMapped:        0 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: FileHugePages:         0 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: FilePmdMapped:         0 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Unaccepted:            0 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: HugePages_Total:       0
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: HugePages_Free:        0
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: HugePages_Rsvd:        0
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: HugePages_Surp:        0
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Hugepagesize:       2048 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: Hugetlb:               0 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: DirectMap4k:      290668 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: DirectMap2M:     7049216 kB
Aug 18 12:57:25.414159 np0000042276 memory_tracker.sh[46966]: DirectMap1G:     7340032 kB
Aug 18 12:57:25.414962 np0000042276 memory_tracker.sh[43635]: ---
Aug 18 12:57:25.426583 np0000042276 memory_tracker.sh[46968]:        PID   %MEM             RSS       PPID       TIME     NLWP WCHAN                     COMMAND
Aug 18 12:57:25.426583 np0000042276 memory_tracker.sh[46968]:      42985    3.3          415952          1   00:00:01       40 do_poll.constprop.0       /usr/sbin/mysqld
Aug 18 12:57:25.426583 np0000042276 memory_tracker.sh[46968]:      45905    1.1          136292      45904   00:00:02        2 -                         keystoneuWSGI worker 1
Aug 18 12:57:25.426583 np0000042276 memory_tracker.sh[46968]:      45906    1.1          135904      45904   00:00:03        2 ep_poll                   keystoneuWSGI worker 2
Aug 18 12:57:25.426583 np0000042276 memory_tracker.sh[46968]:      18103    1.1          134892          1   00:00:02       32 do_select                 /usr/lib/erlang/erts-13.2.2.5/bin/beam.smp -W w -MBas ageffcbf -MHas ageffcbf -MBlmbcs 512 -MHlmbcs 512 -MMmcs 30 -pc unicode -P 1048576 -t 5000000 -stbt db -zdbbl 128000 -sbwt none -sbwtdcpu none -sbwtdio none -- -root /usr/lib/erlang -bindir /usr/lib/erlang/erts-13.2.2.5/bin -progname erl -- -home /var/lib/rabbitmq -- -pa  -noshell -noinput -s rabbit boot -boot start_sasl -syslog logger [] -syslog syslog_error_logger false -kernel prevent_overlapping_partitions false -enable-feature maybe_expr
Aug 18 12:57:25.426583 np0000042276 memory_tracker.sh[46968]:      42266    0.9          116736          1   00:00:01        1 wait_woken                /opt/stack/data/venv/bin/python3 /opt/stack/devstack/files/openstack-cli-server/openstack-cli-server
Aug 18 12:57:25.426583 np0000042276 memory_tracker.sh[46968]:      27668    0.9          116240          1   00:00:00       13 do_poll.constprop.0       ovs-vswitchd unix:/var/run/openvswitch/db.sock -vconsole:emer -vsyslog:err -vfile:info --mlockall --no-chdir --log-file=/var/log/openvswitch/ovs-vswitchd.log --pidfile=/var/run/openvswitch/ovs-vswitchd.pid --detach
Aug 18 12:57:25.426583 np0000042276 memory_tracker.sh[46968]:      11437    0.3           40668      11435   00:00:00        8 ep_poll                   /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
Aug 18 12:57:25.426864 np0000042276 memory_tracker.sh[46968]:      44755    0.2           28380          1   00:00:00       12 futex_wait_queue          /opt/stack/bin/etcd --name np0000042276 --data-dir /opt/stack/data/etcd --initial-cluster-state new --initial-cluster-token etcd-cluster-01 --initial-cluster np0000042276=http://192.168.1.115:2380 --initial-advertise-peer-urls http://192.168.1.115:2380 --advertise-client-urls http://192.168.1.115:2379 --listen-peer-urls http://0.0.0.0:2380 --listen-client-urls http://192.168.1.115:2379 --log-level=debug
Aug 18 12:57:25.426864 np0000042276 memory_tracker.sh[46968]:        371    0.2           27296          1   00:00:00        7 futex_wait_queue          /sbin/multipathd -d -s
Aug 18 12:57:25.426864 np0000042276 memory_tracker.sh[46968]:      36305    0.2           26640          1   00:00:00       20 do_poll.constprop.0       /usr/sbin/libvirtd --timeout 120
Aug 18 12:57:25.426864 np0000042276 memory_tracker.sh[46968]:      41162    0.2           26336          1   00:00:00        1 ep_poll                   /usr/sbin/smbd --foreground --no-process-group
Aug 18 12:57:25.426864 np0000042276 memory_tracker.sh[46968]:       2392    0.2           25652       2391   00:00:00        2 do_wait                   /usr/bin/python3
Aug 18 12:57:25.426864 np0000042276 memory_tracker.sh[46968]:      16992    0.1           21268          1   00:00:00        1 ep_poll                   /usr/lib/systemd/systemd-journald
Aug 18 12:57:25.426864 np0000042276 memory_tracker.sh[46968]:       2180    0.1           20820          1   00:00:00        4 do_poll.constprop.0       /usr/libexec/packagekitd
Aug 18 12:57:25.426864 np0000042276 memory_tracker.sh[46968]:       1282    0.1           20464          1   00:01:10        2 inet_csk_accept           /usr/bin/python3
Aug 18 12:57:25.426864 np0000042276 memory_tracker.sh[46968]:      45904    0.1           19488          1   00:00:00        1 ep_poll                   keystoneuWSGI master
Aug 18 12:57:25.426864 np0000042276 memory_tracker.sh[46968]:      41226    0.1           18564          1   00:00:00        1 ep_poll                   /usr/sbin/nmbd --foreground --no-process-group
Aug 18 12:57:25.426864 np0000042276 memory_tracker.sh[46968]:      36341    0.1           15464          1   00:00:00        1 do_poll.constprop.0       /usr/sbin/virtlogd
Aug 18 12:57:25.426864 np0000042276 memory_tracker.sh[46968]:      29980    0.1           15420          1   00:00:00        1 do_poll.constprop.0       /usr/sbin/virtlockd
Aug 18 12:57:25.426864 np0000042276 memory_tracker.sh[46968]:      46230    0.1           15008      46224   00:00:00       34 pipe_read                 /usr/sbin/apache2 -k start
Aug 18 12:57:25.426864 np0000042276 memory_tracker.sh[46968]:      32028    0.1           14180          1   00:00:00        1 do_poll.constprop.0       /usr/sbin/iscsid
Aug 18 12:57:25.427049 np0000042276 memory_tracker.sh[46968]:          1    0.1           14172          0   00:00:12        1 ep_poll                   /sbin/init nofb
Aug 18 12:57:25.427049 np0000042276 memory_tracker.sh[46968]:      11435    0.1           13292          1   00:00:00        1 ep_poll                   /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
Aug 18 12:57:25.427049 np0000042276 memory_tracker.sh[46968]:      46228    0.1           13012      46224   00:00:00       34 pipe_read                 /usr/sbin/apache2 -k start
Aug 18 12:57:25.427049 np0000042276 memory_tracker.sh[46968]:        482    0.1           13008          1   00:00:00        1 ep_poll                   /usr/lib/systemd/systemd-resolved
Aug 18 12:57:25.427049 np0000042276 memory_tracker.sh[46968]:      46307    0.1           12564          1   00:00:00       10 ep_poll                   /usr/bin/memcached -m 64 -p 11211 -u memcache -l 127.0.0.1 -l ::1 -P /var/run/memcached/memcached.pid
Aug 18 12:57:25.427049 np0000042276 memory_tracker.sh[46968]:       4583    0.1           12392       2395   00:00:00        1 pipe_read                 /usr/bin/python3.12 /opt/stack/devstack/tools/outfilter.py -v --no-timestamp -o /opt/stack/logs/devstacklog.txt.2026-08-18-125317
Aug 18 12:57:25.427049 np0000042276 memory_tracker.sh[46968]:       4588    0.1           12304       2395   00:00:00        1 pipe_read                 /usr/bin/python3.12 /opt/stack/devstack/tools/outfilter.py -o /opt/stack/logs/devstacklog.txt.2026-08-18-125317.summary.2026-08-18-125317
Aug 18 12:57:25.427049 np0000042276 memory_tracker.sh[46968]:      46702    0.0           11692      46668   00:00:00        1 unix_stream_data_wait     python3 /opt/stack/devstack/files/openstack-cli-server/openstack --os-cloud devstack-system-admin role create service --or-show -f value -c id
Aug 18 12:57:25.427049 np0000042276 memory_tracker.sh[46968]:      46887    0.0           11692      46858   00:00:00        1 unix_wait_for_peer        python3 /opt/stack/devstack/files/openstack-cli-server/openstack --os-cloud devstack-system-admin role create anotherrole --or-show -f value -c id
