Aug 17 12:23:42.312550 np0000042113 systemd[1]: Started devstack@memory_tracker.service - Devstack devstack@memory_tracker.service.
Aug 17 12:23:42.321146 np0000042113 memory_tracker.sh[43919]: [[[
Aug 17 12:23:42.321878 np0000042113 memory_tracker.sh[43932]: Mon Aug 17 12:23:42 UTC 2026
Aug 17 12:23:42.322061 np0000042113 memory_tracker.sh[43919]: ---
Aug 17 12:23:42.322061 np0000042113 memory_tracker.sh[43919]: memory_tracker low_point: 10820804
Aug 17 12:23:42.322061 np0000042113 memory_tracker.sh[43919]: ---
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: MemTotal:       12245840 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: MemFree:          360660 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: MemAvailable:   10820804 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Buffers:          168420 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Cached:         10039360 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: SwapCached:            4 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Active:           734620 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Inactive:       10090676 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Active(anon):     669052 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Inactive(anon):      808 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Active(file):      65568 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Inactive(file): 10089868 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Unevictable:      143592 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Mlocked:          142392 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: SwapTotal:       8388604 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: SwapFree:        8388080 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Zswap:               364 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Zswapped:             68 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Dirty:            224016 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Writeback:             0 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: AnonPages:        761372 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Mapped:           156216 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Shmem:             32480 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: KReclaimable:     630392 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Slab:             761092 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: SReclaimable:     630392 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: SUnreclaim:       130700 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: KernelStack:        7952 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: PageTables:         9232 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: SecPageTables:         0 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: NFS_Unstable:          0 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Bounce:                0 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: WritebackTmp:          0 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: CommitLimit:    14511524 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Committed_AS:    2195112 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: VmallocTotal:   13743895347199 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: VmallocUsed:       27700 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: VmallocChunk:          0 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Percpu:             5056 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: HardwareCorrupted:     0 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: AnonHugePages:         0 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: ShmemHugePages:        0 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: ShmemPmdMapped:        0 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: FileHugePages:         0 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: FilePmdMapped:         0 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Unaccepted:            0 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: HugePages_Total:       0
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: HugePages_Free:        0
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: HugePages_Rsvd:        0
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: HugePages_Surp:        0
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Hugepagesize:       2048 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: Hugetlb:               0 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: DirectMap4k:      305004 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: DirectMap2M:     9132032 kB
Aug 17 12:23:42.323688 np0000042113 memory_tracker.sh[43935]: DirectMap1G:     5242880 kB
Aug 17 12:23:42.324408 np0000042113 memory_tracker.sh[43919]: ---
Aug 17 12:23:42.336559 np0000042113 memory_tracker.sh[43938]:        PID   %MEM             RSS       PPID       TIME     NLWP WCHAN                     COMMAND
Aug 17 12:23:42.336559 np0000042113 memory_tracker.sh[43938]:      43268    3.1          387216          1   00:00:00       38 do_poll.constprop.0       /usr/sbin/mysqld
Aug 17 12:23:42.336559 np0000042113 memory_tracker.sh[43938]:      18176    1.0          132716          1   00:00:03       32 do_select                 /usr/lib/erlang/erts-13.2.2.5/bin/beam.smp -W w -MBas ageffcbf -MHas ageffcbf -MBlmbcs 512 -MHlmbcs 512 -MMmcs 30 -pc unicode -P 1048576 -t 5000000 -stbt db -zdbbl 128000 -sbwt none -sbwtdcpu none -sbwtdio none -- -root /usr/lib/erlang -bindir /usr/lib/erlang/erts-13.2.2.5/bin -progname erl -- -home /var/lib/rabbitmq -- -pa  -noshell -noinput -s rabbit boot -boot start_sasl -syslog logger [] -syslog syslog_error_logger false -kernel prevent_overlapping_partitions false -enable-feature maybe_expr
Aug 17 12:23:42.336559 np0000042113 memory_tracker.sh[43938]:      27796    0.9          116232          1   00:00:00       13 do_poll.constprop.0       ovs-vswitchd unix:/var/run/openvswitch/db.sock -vconsole:emer -vsyslog:err -vfile:info --mlockall --no-chdir --log-file=/var/log/openvswitch/ovs-vswitchd.log --pidfile=/var/run/openvswitch/ovs-vswitchd.pid --detach
Aug 17 12:23:42.336559 np0000042113 memory_tracker.sh[43938]:      42548    0.6           74628          1   00:00:00        1 skb_wait_for_more_packets /opt/stack/data/venv/bin/python3 /opt/stack/devstack/files/openstack-cli-server/openstack-cli-server
Aug 17 12:23:42.336559 np0000042113 memory_tracker.sh[43938]:      10888    0.3           40704      10886   00:00:00        8 ep_poll                   /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
Aug 17 12:23:42.336559 np0000042113 memory_tracker.sh[43938]:        374    0.2           27296          1   00:00:00        7 futex_wait_queue          /sbin/multipathd -d -s
Aug 17 12:23:42.336559 np0000042113 memory_tracker.sh[43938]:      36556    0.2           26920          1   00:00:00       20 do_poll.constprop.0       /usr/sbin/libvirtd --timeout 120
Aug 17 12:23:42.336559 np0000042113 memory_tracker.sh[43938]:      41445    0.2           26552          1   00:00:00        1 ep_poll                   /usr/sbin/smbd --foreground --no-process-group
Aug 17 12:23:42.336559 np0000042113 memory_tracker.sh[43938]:       2411    0.2           25592       2410   00:00:00        2 do_wait                   /usr/bin/python3
Aug 17 12:23:42.337057 np0000042113 memory_tracker.sh[43938]:       2202    0.1           20896          1   00:00:00        4 do_poll.constprop.0       /usr/libexec/packagekitd
Aug 17 12:23:42.337057 np0000042113 memory_tracker.sh[43938]:       1306    0.1           20400          1   00:01:11        2 inet_csk_accept           /usr/bin/python3
Aug 17 12:23:42.337057 np0000042113 memory_tracker.sh[43938]:      41514    0.1           18504          1   00:00:00        1 ep_poll                   /usr/sbin/nmbd --foreground --no-process-group
Aug 17 12:23:42.337057 np0000042113 memory_tracker.sh[43938]:      17057    0.1           18300          1   00:00:00        1 ep_poll                   /usr/lib/systemd/systemd-journald
Aug 17 12:23:42.337057 np0000042113 memory_tracker.sh[43938]:      36594    0.1           15432          1   00:00:00        1 do_poll.constprop.0       /usr/sbin/virtlogd
Aug 17 12:23:42.337057 np0000042113 memory_tracker.sh[43938]:      30173    0.1           15392          1   00:00:00        1 do_poll.constprop.0       /usr/sbin/virtlockd
Aug 17 12:23:42.337057 np0000042113 memory_tracker.sh[43938]:      32271    0.1           14180          1   00:00:00        1 do_poll.constprop.0       /usr/sbin/iscsid
Aug 17 12:23:42.337057 np0000042113 memory_tracker.sh[43938]:          1    0.1           14080          0   00:00:11        1 ep_poll                   /sbin/init nofb
Aug 17 12:23:42.337057 np0000042113 memory_tracker.sh[43938]:      10886    0.1           13348          1   00:00:00        1 ep_poll                   /usr/sbin/haproxy -Ws -f /etc/haproxy/haproxy.cfg -p /run/haproxy.pid -S /run/haproxy-master.sock
Aug 17 12:23:42.337057 np0000042113 memory_tracker.sh[43938]:        481    0.1           12972          1   00:00:00        1 ep_poll                   /usr/lib/systemd/systemd-resolved
Aug 17 12:23:42.337057 np0000042113 memory_tracker.sh[43938]:       4602    0.1           12364       2414   00:00:00        1 pipe_read                 /usr/bin/python3.12 /opt/stack/devstack/tools/outfilter.py -v --no-timestamp -o /opt/stack/logs/devstacklog.txt.2026-08-17-121453
Aug 17 12:23:42.337057 np0000042113 memory_tracker.sh[43938]:       4607    0.1           12304       2414   00:00:00        1 pipe_read                 /usr/bin/python3.12 /opt/stack/devstack/tools/outfilter.py -o /opt/stack/logs/devstacklog.txt.2026-08-17-121453.summary.2026-08-17-121453
Aug 17 12:23:42.337057 np0000042113 memory_tracker.sh[43938]:       1164    0.0           11512          1   00:00:00        1 ep_poll                   /usr/lib/systemd/systemd --user
Aug 17 12:23:42.337057 np0000042113 memory_tracker.sh[43938]:       2414    0.0           11496       2412   00:00:02        1 -                         bash ./stack.sh
Aug 17 12:23:42.337057 np0000042113 memory_tracker.sh[43938]:      38861    0.0            9964       2414   00:00:00        1 do_wait                   bash ./stack.sh
Aug 17 12:23:42.337258 np0000042113 memory_tracker.sh[43938]:        854    0.0            9688          1   00:00:00        1 ep_poll                   /usr/lib/systemd/systemd-networkd
Aug 17 12:23:42.337258 np0000042113 memory_tracker.sh[43938]:        535    0.0            9380          1   00:00:00        1 ep_poll                   /usr/lib/systemd/systemd-logind
Aug 17 12:23:42.337258 np0000042113 memory_tracker.sh[43938]:      28283    0.0            8864          1   00:00:00        1 do_poll.constprop.0       ovsdb-server -vconsole:off -vfile:info --log-file=/var/log/ovn/ovsdb-server-sb.log --remote=punix:/var/run/ovn/ovnsb_db.sock --pidfile=/var/run/ovn/ovnsb_db.pid --unixctl=/var/run/ovn/ovnsb_db.ctl --remote=db:OVN_Southbound,SB_Global,connections --private-key=db:OVN_Southbound,SSL,private_key --certificate=db:OVN_Southbound,SSL,certificate --ca-cert=db:OVN_Southbound,SSL,ca_cert --ssl-protocols=db:OVN_Southbound,SSL,ssl_protocols --ssl-ciphers=db:OVN_Southbound,SSL,ssl_ciphers /var/lib/ovn/ovnsb_db.db
